event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1659351110,true,2016-06-23 07:46:23.000,-28.761239999999987,41.74527,,0.0,-130.0,4.0167736731E8,1412.0,680,"56",41.74527,41.74527,"1",-28.761239999999987,-28.761239999999987,4,0,2,118.0,81.0,3247.0,613.0,17,127,206,118,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 07:46:23.000
1659351111,true,2016-06-23 08:25:18.000,-28.782860000000028,41.75406,,0.0,-128.0,4.0167738923E8,1812.0,743,"46",41.75406,41.75406,"0",-28.782860000000028,-28.782860000000028,6,0,3,120.0,740.0,2868.0,1145.0,17,121,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 08:25:18.000
1659351112,true,2016-06-23 09:12:39.000,-28.797720000000027,41.76338,,0.0,-132.0,4.016774108E8,863.0,768,"56",41.76338,41.76338,"1",-28.797720000000027,-28.797720000000027,5,0,3,155.0,149.0,1148.0,647.0,17,121,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 09:12:39.000
1659351113,true,2016-06-23 09:24:37.000,-28.82443999999998,41.81689,,0.0,-128.0,4.016773879E8,225.0,263,"56",41.81689,41.81689,"3",-28.82443999999998,-28.82443999999998,9,0,3,52.0,417.0,497.0,101.0,17,118,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 09:24:37.000
1659351114,true,2016-06-23 10:08:25.000,-28.83866999999998,41.83412,,0.0,-135.0,4.0167738619E8,679.0,448,"58",41.83412,41.83412,"1",-28.83866999999998,-28.83866999999998,5,0,3,70.0,414.0,1547.0,297.0,17,119,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-23 10:08:25.000
1662496472,true,2016-06-24 04:44:58.000,-29.105500000000006,42.46331,,0.0,-126.0,4.0167739952E8,4753.0,1596,"40",42.46331,42.46331,"0",-29.105500000000006,-29.105500000000006,9,0,3,85.0,193.0,53646.0,421.0,18,120,207,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 04:44:58.000
1662496473,true,2016-06-24 06:32:37.000,-29.033740000000023,42.52236,,0.0,-135.0,4.0167738901E8,5348.0,1315,"48",42.52236,42.52236,"0",-29.033740000000023,-29.033740000000023,4,0,3,96.0,104.0,19916.0,1436.0,18,124,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 06:32:37.000
1662496474,true,2016-06-24 07:07:55.000,-29.028930000000003,42.53526,,0.0,-136.0,4.0167738726E8,2675.0,1317,"8",42.53526,42.53526,"A",-29.028930000000003,-29.028930000000003,3,0,3,95.0,48.0,7837.0,912.0,3,122,206,57,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 07:07:55.000
1662496475,true,2016-06-24 07:36:51.000,-29.027300000000025,42.56785,,0.0,-133.0,4.0167738249E8,664.0,1327,"6",42.56785,42.56785,"A",-29.027300000000025,-29.027300000000025,3,0,3,87.0,69.0,2146.0,205.0,19,122,206,,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 07:36:51.000
1662496476,true,2016-06-24 08:08:15.000,-29.010010000000023,42.58042,,0.0,-126.0,4.0167738712E8,459.0,847,"58",42.58042,42.58042,"2",-29.010010000000023,-29.010010000000023,7,0,3,98.0,163.0,5688.0,37.0,19,121,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 08:08:15.000
1662496477,true,2016-06-24 08:41:29.000,-28.98738000000003,42.59452,,0.0,-130.0,4.0167739428E8,536.0,504,"57",42.59452,42.59452,"1",-28.98738000000003,-28.98738000000003,6,0,3,118.0,177.0,1353.0,212.0,19,120,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 08:41:29.000
1662496478,true,2016-06-24 09:17:54.000,-28.979390000000024,42.60835,,0.0,-128.0,4.0167738397E8,663.0,536,"58",42.60835,42.60835,"1",-28.979390000000024,-28.979390000000024,5,0,3,109.0,156.0,2452.0,179.0,19,120,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 09:17:54.000
1662496479,true,2016-06-24 09:41:57.000,-28.970619999999997,42.62022,,0.0,-127.0,4.0167739709E8,434.0,615,"56",42.62022,42.62022,"2",-28.970619999999997,-28.970619999999997,7,0,3,109.0,149.0,1260.0,149.0,19,120,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-24 09:41:57.000
1665135405,true,2016-06-25 00:03:18.000,-28.704229999999995,42.95918,,0.0,-127.0,4.0167735845E8,1698.0,2059,"50",42.95918,42.95918,"0",-28.704229999999995,-28.704229999999995,4,0,3,102.0,56.0,3151.0,915.0,19,122,211,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 00:03:18.000
1665135406,true,2016-06-25 04:37:04.000,-29.035199999999975,43.19623,,0.0,-126.0,4.0167738955E8,289.0,584,"60",43.19623,39.84782,"2",-29.035199999999975,-12.604469999999992,6,0,4,150.0,171.0,404.0,205.0,20,123,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 04:37:04.000
1665135407,true,2016-06-25 06:13:29.000,-29.015409999999974,43.21037,,0.0,-129.0,4.016773905E8,1149.0,708,"58",43.21037,43.21037,"1",-29.015409999999974,-29.015409999999974,6,0,3,117.0,127.0,2168.0,609.0,20,129,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 06:13:29.000
1665135408,true,2016-06-25 06:32:35.000,-29.01143000000002,43.22506,,0.0,-126.0,4.0167740414E8,972.0,676,"6",43.22506,43.22506,"A",-29.01143000000002,-29.01143000000002,3,0,3,109.0,76.0,2457.0,384.0,20,122,207,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 06:32:35.000
1665135410,true,2016-06-25 07:37:28.000,-29.009529999999984,43.26472,,0.0,-127.0,4.016773886E8,488.0,398,"56",43.26472,43.26472,"2",-29.009529999999984,-29.009529999999984,6,0,3,113.0,273.0,2761.0,86.0,20,121,206,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 07:37:28.000
1665135411,true,2016-06-25 08:11:35.000,-29.022659999999973,43.27714,,0.0,-125.0,4.0167739229E8,169.0,198,"58",43.27714,43.27714,"3",-29.022659999999973,-29.022659999999973,9,0,3,28.0,309.0,248.0,115.0,20,121,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 08:11:35.000
1665135412,true,2016-06-25 09:06:53.000,-29.02024,43.2966,,0.0,-129.0,4.0167738606E8,627.0,458,"58",43.2966,43.2966,"1",-29.02024,-29.02024,5,0,3,99.0,120.0,1782.0,220.0,20,122,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 09:06:53.000
1665135413,true,2016-06-25 10:45:06.000,-29.027980000000014,43.32386,,0.0,-135.0,4.0167738844E8,1096.0,830,"8",43.32386,43.32386,"A",-29.027980000000014,-29.027980000000014,3,0,3,95.0,81.0,1543.0,777.0,21,122,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-25 10:45:06.000
1668058191,true,2016-06-26 04:22:38.000,-29.225869999999986,43.79534,,0.0,-130.0,4.0167738643E8,947.0,423,"40",43.79534,43.79534,"1",-29.225869999999986,-29.225869999999986,4,0,3,135.0,264.0,2152.0,416.0,21,126,206,58,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-26 04:22:38.000
1668058193,true,2016-06-26 06:04:43.000,-29.22831000000002,43.80938,,0.0,-124.0,4.0167738475E8,317.0,847,"6",43.80938,43.80938,"A",-29.22831000000002,-29.22831000000002,3,0,3,100.0,49.0,453.0,221.0,22,119,204,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-26 06:04:43.000
1670866651,true,2016-06-27 05:51:41.000,-29.317520000000002,44.40414,,0.0,-124.0,4.0167738913E8,270.0,320,"50",44.40414,48.02749,"2",-29.317520000000002,-47.88959999999997,8,0,2,102.0,501.0,964.0,75.0,23,249,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 05:51:41.000
1670866652,true,2016-06-27 07:12:39.000,-29.33575000000002,44.41669,,0.0,-126.0,4.0167739528E8,3123.0,680,"48",44.41669,44.41669,"0",-29.33575000000002,-29.33575000000002,4,0,3,79.0,95.0,5124.0,1903.0,23,123,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 07:12:39.000
1670866653,true,2016-06-27 08:33:29.000,-29.330570000000023,44.44989,,0.0,-127.0,4.0167737808E8,3007.0,826,"8",44.44989,44.44989,"B",-29.330570000000023,-29.330570000000023,2,0,3,92.0,54.0,6607.0,1368.0,23,124,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 08:33:29.000
1670866654,true,2016-06-27 08:39:35.000,-29.31563,44.47103,,0.0,-126.0,4.0167739231E8,1539.0,711,"46",44.47103,44.47103,"0",-29.31563,-29.31563,4,0,2,100.0,82.0,9664.0,244.0,23,127,204,71,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 08:39:35.000
1670866655,true,2016-06-27 08:47:40.000,-29.331489999999974,44.47399,,0.0,-126.0,4.0167740754E8,1623.0,680,"6",44.47399,44.47399,"B",-29.331489999999974,-29.331489999999974,2,0,2,101.0,56.0,6338.0,415.0,23,123,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 08:47:40.000
1670866656,true,2016-06-27 10:11:54.000,-29.35629,44.47028,,0.0,-135.0,4.0167736956E8,3275.0,893,"8",44.47028,44.47028,"A",-29.35629,-29.35629,4,0,3,108.0,83.0,6118.0,1752.0,24,121,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 10:11:54.000
1670866657,true,2016-06-27 10:19:54.000,-29.39172000000002,44.49816,,0.0,-130.0,4.01677392E8,4990.0,833,"46",44.49816,44.49816,"0",-29.39172000000002,-29.39172000000002,4,0,3,99.0,69.0,7457.0,3339.0,24,122,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-27 10:19:54.000
1673772446,true,2016-06-28 00:36:59.000,-29.79737,44.7353,,0.0,-122.0,4.0167753206E8,9725.0,1676,"40",44.7353,44.7353,"0",-29.79737,-29.79737,5,0,3,26.0,99.0,18256.0,5180.0,24,120,211,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 00:36:59.000
1673772448,true,2016-06-28 05:40:01.000,-30.016579999999976,45.28334,,0.0,-125.0,4.016773678E8,15747.0,2196,"36",45.28334,45.28334,"Z",-30.016579999999976,-30.016579999999976,4,0,2,109.0,120.0,245067.0,1011.0,24,122,207,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 05:40:01.000
1673772449,true,2016-06-28 06:37:16.000,-29.840739999999983,44.91911,,0.0,-131.0,4.0167747095E8,8671.0,2362,"5",44.91911,44.91911,"B",-29.840739999999983,-29.840739999999983,2,0,3,171.0,402.0,64127.0,1172.0,9,122,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 06:37:16.000
1673772450,true,2016-06-28 07:22:00.000,-29.827139999999986,45.31074,,0.0,-133.0,4.0167741106E8,695.0,1007,"58",45.31074,56.60277,"A",-29.827139999999986,-89.81873000000002,3,0,3,123.0,131.0,4989.0,96.0,25,122,207,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 07:22:00.000
1673772451,true,2016-06-28 08:04:39.000,-29.85768999999999,45.31931,,0.0,-123.0,4.0167738794E8,1266.0,460,"48",45.31931,45.31931,"1",-29.85768999999999,-29.85768999999999,5,0,3,96.0,318.0,8713.0,183.0,25,121,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 08:04:39.000
1673772452,true,2016-06-28 08:24:38.000,-29.86239999999998,45.32189,,0.0,-127.0,4.0167738865E8,668.0,408,"56",45.32189,45.32189,"1",-29.86239999999998,-29.86239999999998,6,0,3,110.0,498.0,1590.0,280.0,25,123,207,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 08:24:38.000
1673772453,true,2016-06-28 09:47:05.000,-29.970910000000003,45.38308,,0.0,-131.0,4.0167738801E8,607.0,658,"58",45.38308,52.47722,"1",-29.970910000000003,-66.94087999999999,7,0,4,72.0,509.0,2838.0,129.0,25,122,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 09:47:05.000
1673772454,true,2016-06-28 10:04:30.000,-29.98748999999998,45.38184,,0.0,-133.0,4.0167738538E8,805.0,541,"56",45.38184,45.38184,"1",-29.98748999999998,-29.98748999999998,4,0,3,58.0,549.0,2701.0,240.0,25,123,195,193,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 10:04:30.000
1673772455,true,2016-06-28 11:12:29.000,-29.986940000000004,45.39244,,0.0,-129.0,4.0167736006E8,2060.0,799,"8",45.39244,45.39244,"B",-29.986940000000004,-29.986940000000004,2,0,3,71.0,26.0,3768.0,1125.0,25,123,206,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 11:12:29.000
1673772456,true,2016-06-28 11:59:26.000,-29.986109999999996,45.39517,,0.0,-127.0,4.0167738923E8,2134.0,955,"6",45.39517,45.39517,"B",-29.986109999999996,-29.986109999999996,4,0,3,75.0,326.0,3513.0,1295.0,25,120,197,191,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-28 11:59:26.000
1676794563,true,2016-06-29 00:20:06.000,-29.88209999999998,45.90924,,0.0,-123.0,4.0167741406E8,41536.0,1837,"40",45.90924,45.90924,"0",-29.88209999999998,-29.88209999999998,4,0,3,93.0,67.0,106687.0,16171.0,25,123,210,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 00:20:06.000
1676794564,true,2016-06-29 05:26:05.000,-29.83380999999997,46.01003,,0.0,-127.0,4.0167739372E8,33563.0,2730,"8",46.01003,46.01003,"A",-29.83380999999997,-29.83380999999997,5,0,3,113.0,371.0,53496.0,21056.0,26,122,207,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 05:26:05.000
1676794565,true,2016-06-29 06:08:10.000,-30.22435999999999,46.42786,,0.0,-132.0,4.0167738801E8,384.0,679,"60",46.42786,53.34498,"A",-30.22435999999999,7.67404,3,0,3,60.0,103.0,2729.0,53.0,26,121,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 06:08:10.000
1676794566,true,2016-06-29 07:13:52.000,-30.20693,46.43754,,0.0,-132.0,4.0167737193E8,1079.0,724,"58",46.43754,46.43754,"1",-30.20693,-30.20693,5,0,3,75.0,90.0,1668.0,697.0,26,121,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 07:13:52.000
1676794567,true,2016-06-29 07:39:57.000,-30.19625000000002,46.44613,,0.0,-128.0,4.0167733024E8,1242.0,656,"6",46.44613,46.44613,"A",-30.19625000000002,-30.19625000000002,3,0,3,122.0,56.0,1562.0,987.0,26,121,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 07:39:57.000
1676794568,true,2016-06-29 07:42:31.000,-30.213270000000023,46.4551,,0.0,-135.0,4.0167739496E8,1665.0,581,"6",46.4551,46.4551,"A",-30.213270000000023,-30.213270000000023,3,0,3,11.0,563.0,1968.0,1408.0,26,121,206,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 07:42:31.000
1676794569,true,2016-06-29 08:15:50.000,-30.245229999999992,46.55249,,0.0,-128.0,4.0167738989E8,256.0,490,"60",46.55249,43.99788,"2",-30.245229999999992,-17.773239999999987,5,0,4,76.0,277.0,801.0,82.0,26,107,206,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 08:15:50.000
1676794570,true,2016-06-29 09:18:28.000,-30.31547999999998,46.61391,,0.0,-124.0,4.0167738493E8,449.0,752,"68",46.61391,51.16474,"2",-30.31547999999998,-54.07506000000001,5,0,4,67.0,159.0,1610.0,125.0,27,121,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 09:18:28.000
1676794572,true,2016-06-29 09:56:19.000,-30.320089999999993,46.63634,,0.0,-128.0,4.0167738283E8,1484.0,339,"46",46.63634,46.63634,"1",-30.320089999999993,-30.320089999999993,5,0,3,144.0,400.0,2823.0,780.0,19,125,12,85,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-29 09:56:19.000
1678713911,true,2016-06-30 05:16:36.000,-29.975360000000023,47.58523,,0.0,-125.0,4.0167735635E8,54752.0,1935,"0",47.58523,47.58523,"A",-29.975360000000023,-29.975360000000023,3,0,3,99.0,78.0,247451.0,12114.0,28,117,207,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-30 05:16:36.000
1678713912,true,2016-06-30 06:57:58.000,-30.31713000000002,47.81054,,0.0,-127.0,4.0167740193E8,4047.0,886,"46",47.81054,47.81054,"0",-30.31713000000002,-30.31713000000002,6,0,2,95.0,281.0,28719.0,570.0,28,118,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-30 06:57:58.000
1678713913,true,2016-06-30 07:16:59.000,-30.386750000000006,47.83773,,0.0,-124.0,4.0167739004E8,444.0,495,"56",47.83773,47.83773,"2",-30.386750000000006,-30.386750000000006,5,0,3,75.0,286.0,2361.0,83.0,28,117,206,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134239","134239","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2016-06-30 07:16:59.000
