event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1654764392,True,2016-06-22 07:55:05.000,-28.55126999999999,41.047109999999996,,0.0,-129.0,401677385.13,1821.0,890.0,7.0,41.047109999999996,41.047109999999996,A,-28.55126999999999,-28.55126999999999,3,0.0,3.0,57.0,61.0,3099.0,1070.0,16.0,119.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 07:55:05.000,17.69
1654764393,True,2016-06-22 08:06:06.000,-28.549750000000014,41.0771,,0.0,-125.0,401677388.51,1422.0,591.0,46.0,41.0771,41.0771,1,-28.549750000000014,-28.549750000000014,6,0.0,3.0,69.0,124.0,6306.0,320.0,16.0,117.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 08:06:06.000,17.65
1654764394,True,2016-06-22 08:50:22.000,-28.555279999999986,41.093070000000004,,0.0,-123.0,401677391.12,580.0,341.0,58.0,41.093070000000004,41.093070000000004,1,-28.555279999999986,-28.555279999999986,5,0.0,3.0,99.0,367.0,2455.0,137.0,16.0,117.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 08:50:22.000,17.65
1654764395,True,2016-06-22 09:42:20.000,-28.554449999999967,41.103609999999996,,0.0,-130.0,401677383.46,824.0,585.0,58.0,41.103609999999996,41.103609999999996,1,-28.554449999999967,-28.554449999999967,4,0.0,3.0,104.0,114.0,1766.0,384.0,16.0,118.0,205.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-22 09:42:20.000,17.59
1659351105,True,2016-06-23 00:37:58.000,-28.45704000000001,41.38834,,0.0,-127.0,401677497.03,11329.0,1785.0,40.0,41.38834,41.38834,0,-28.45704000000001,-28.45704000000001,4,0.0,3.0,126.0,112.0,27910.0,4598.0,16.0,119.0,211.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 00:37:58.000,17.62
1659351106,True,2016-06-23 04:58:52.000,-28.600619999999992,41.68452,,0.0,-124.0,401677371.38,6524.0,1228.0,38.0,41.68452,41.68452,Z,-28.600619999999992,-28.600619999999992,6,0.0,2.0,103.0,126.0,105437.0,403.0,17.0,118.0,207.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 04:58:52.000,17.51
1659351107,True,2016-06-23 05:52:24.000,-28.76317,41.729859999999995,,0.0,-131.0,401677391.12,373.0,1015.0,60.0,41.729859999999995,49.877590000000005,A,-28.76317,15.13009,3,0.0,3.0,85.0,133.0,3273.0,42.0,49.0,128.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 05:52:24.000,17.38
1659351108,True,2016-06-23 06:36:01.000,-28.786929999999984,41.73016,,0.0,-132.0,401677386.81,438.0,520.0,8.0,41.73016,41.73016,A,-28.786929999999984,-28.786929999999984,3,0.0,3.0,50.0,552.0,871.0,219.0,17.0,127.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 06:36:01.000,17.38
1659351109,True,2016-06-23 07:37:48.000,-28.79437999999999,41.739740000000005,,0.0,-130.0,401677393.51,2249.0,732.0,48.0,41.739740000000005,41.739740000000005,0,-28.79437999999999,-28.79437999999999,5,0.0,3.0,75.0,101.0,3481.0,1452.0,17.0,129.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 07:37:48.000,17.38
1659351110,True,2016-06-23 07:46:23.000,-28.76123999999999,41.74527,,0.0,-130.0,401677367.31,1412.0,680.0,56.0,41.74527,41.74527,1,-28.76123999999999,-28.76123999999999,4,0.0,2.0,118.0,81.0,3247.0,613.0,17.0,127.0,206.0,118.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 07:46:23.000,17.38
1659351111,True,2016-06-23 08:25:18.000,-28.782860000000035,41.754059999999996,,0.0,-128.0,401677389.23,1812.0,743.0,46.0,41.754059999999996,41.754059999999996,0,-28.782860000000035,-28.782860000000035,6,0.0,3.0,120.0,740.0,2868.0,1145.0,17.0,121.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 08:25:18.000,17.37
1659351112,True,2016-06-23 09:12:39.000,-28.797720000000034,41.76338,,0.0,-132.0,401677410.8,863.0,768.0,56.0,41.76338,41.76338,1,-28.797720000000034,-28.797720000000034,5,0.0,3.0,155.0,149.0,1148.0,647.0,17.0,121.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 09:12:39.000,17.37
1659351113,True,2016-06-23 09:24:37.000,-28.82443999999998,41.81689,,0.0,-128.0,401677387.9,225.0,263.0,56.0,41.81689,41.81689,3,-28.82443999999998,-28.82443999999998,9,0.0,3.0,52.0,417.0,497.0,101.0,17.0,118.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 09:24:37.000,17.32
1659351114,True,2016-06-23 10:08:25.000,-28.83866999999998,41.83412,,0.0,-135.0,401677386.19,679.0,448.0,58.0,41.83412,41.83412,1,-28.83866999999998,-28.83866999999998,5,0.0,3.0,70.0,414.0,1547.0,297.0,17.0,119.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-23 10:08:25.000,17.32
1662496472,True,2016-06-24 04:44:58.000,-29.10550000000001,42.46331,,0.0,-126.0,401677399.52,4753.0,1596.0,40.0,42.46331,42.46331,0,-29.10550000000001,-29.10550000000001,9,0.0,3.0,85.0,193.0,53646.0,421.0,18.0,120.0,207.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 04:44:58.000,17.03
1662496473,True,2016-06-24 06:32:37.000,-29.033740000000023,42.52236,,0.0,-135.0,401677389.01,5348.0,1315.0,48.0,42.52236,42.52236,0,-29.033740000000023,-29.033740000000023,4,0.0,3.0,96.0,104.0,19916.0,1436.0,18.0,124.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 06:32:37.000,16.88
1662496474,True,2016-06-24 07:07:55.000,-29.028930000000006,42.53526,,0.0,-136.0,401677387.26,2675.0,1317.0,8.0,42.53526,42.53526,A,-29.028930000000006,-29.028930000000006,3,0.0,3.0,95.0,48.0,7837.0,912.0,3.0,122.0,206.0,57.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 07:07:55.000,16.88
1662496475,True,2016-06-24 07:36:51.000,-29.027300000000025,42.56785,,0.0,-133.0,401677382.49,664.0,1327.0,6.0,42.56785,42.56785,A,-29.027300000000025,-29.027300000000025,3,0.0,3.0,87.0,69.0,2146.0,205.0,19.0,122.0,206.0,,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 07:36:51.000,16.85
1662496476,True,2016-06-24 08:08:15.000,-29.010010000000023,42.580420000000004,,0.0,-126.0,401677387.12,459.0,847.0,58.0,42.580420000000004,42.580420000000004,2,-29.010010000000023,-29.010010000000023,7,0.0,3.0,98.0,163.0,5688.0,37.0,19.0,121.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 08:08:15.000,16.85
1662496477,True,2016-06-24 08:41:29.000,-28.987380000000034,42.59452,,0.0,-130.0,401677394.28,536.0,504.0,57.0,42.59452,42.59452,1,-28.987380000000034,-28.987380000000034,6,0.0,3.0,118.0,177.0,1353.0,212.0,19.0,120.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 08:41:29.000,16.8
1662496478,True,2016-06-24 09:17:54.000,-28.979390000000024,42.60835,,0.0,-128.0,401677383.97,663.0,536.0,58.0,42.60835,42.60835,1,-28.979390000000024,-28.979390000000024,5,0.0,3.0,109.0,156.0,2452.0,179.0,19.0,120.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 09:17:54.000,16.78
1662496479,True,2016-06-24 09:41:57.000,-28.97062,42.62022,,0.0,-127.0,401677397.09,434.0,615.0,56.0,42.62022,42.62022,2,-28.97062,-28.97062,7,0.0,3.0,109.0,149.0,1260.0,149.0,19.0,120.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-24 09:41:57.000,16.78
1665135405,True,2016-06-25 00:03:18.000,-28.704229999999995,42.959179999999996,,0.0,-127.0,401677358.45,1698.0,2059.0,50.0,42.959179999999996,42.959179999999996,0,-28.704229999999995,-28.704229999999995,4,0.0,3.0,102.0,56.0,3151.0,915.0,19.0,122.0,211.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 00:03:18.000,17.43
1665135406,True,2016-06-25 04:37:04.000,-29.035199999999968,43.19623,,0.0,-126.0,401677389.55,289.0,584.0,60.0,43.19623,39.84782,2,-29.035199999999968,-12.604469999999992,6,0.0,4.0,150.0,171.0,404.0,205.0,20.0,123.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 04:37:04.000,16.66
1665135407,True,2016-06-25 06:13:29.000,-29.015409999999967,43.210370000000005,,0.0,-129.0,401677390.5,1149.0,708.0,58.0,43.210370000000005,43.210370000000005,1,-29.015409999999967,-29.015409999999967,6,0.0,3.0,117.0,127.0,2168.0,609.0,20.0,129.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 06:13:29.000,16.61
1665135408,True,2016-06-25 06:32:35.000,-29.01143000000002,43.22506,,0.0,-126.0,401677404.14,972.0,676.0,6.0,43.22506,43.22506,A,-29.01143000000002,-29.01143000000002,3,0.0,3.0,109.0,76.0,2457.0,384.0,20.0,122.0,207.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 06:32:35.000,16.61
1665135410,True,2016-06-25 07:37:28.000,-29.009529999999987,43.264720000000004,,0.0,-127.0,401677388.6,488.0,398.0,56.0,43.264720000000004,43.264720000000004,2,-29.009529999999987,-29.009529999999987,6,0.0,3.0,113.0,273.0,2761.0,86.0,20.0,121.0,206.0,56.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 07:37:28.000,16.59
1665135411,True,2016-06-25 08:11:35.000,-29.022659999999966,43.27714,,0.0,-125.0,401677392.29,169.0,198.0,58.0,43.27714,43.27714,3,-29.022659999999966,-29.022659999999966,9,0.0,3.0,28.0,309.0,248.0,115.0,20.0,121.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 08:11:35.000,16.59
1665135412,True,2016-06-25 09:06:53.000,-29.02024,43.2966,,0.0,-129.0,401677386.06,627.0,458.0,58.0,43.2966,43.2966,1,-29.02024,-29.02024,5,0.0,3.0,99.0,120.0,1782.0,220.0,20.0,122.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 09:06:53.000,16.59
1665135413,True,2016-06-25 10:45:06.000,-29.02798000000001,43.323859999999996,,0.0,-135.0,401677388.44,1096.0,830.0,8.0,43.323859999999996,43.323859999999996,A,-29.02798000000001,-29.02798000000001,3,0.0,3.0,95.0,81.0,1543.0,777.0,21.0,122.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-25 10:45:06.000,16.6
1668058191,True,2016-06-26 04:22:38.000,-29.225869999999986,43.79534,,0.0,-130.0,401677386.43,947.0,423.0,40.0,43.79534,43.79534,1,-29.225869999999986,-29.225869999999986,4,0.0,3.0,135.0,264.0,2152.0,416.0,21.0,126.0,206.0,58.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-26 04:22:38.000,18.1
1668058193,True,2016-06-26 06:04:43.000,-29.228310000000018,43.80938,,0.0,-124.0,401677384.75,317.0,847.0,6.0,43.80938,43.80938,A,-29.228310000000018,-29.228310000000018,3,0.0,3.0,100.0,49.0,453.0,221.0,22.0,119.0,204.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-26 06:04:43.000,18.11
1670866651,True,2016-06-27 05:51:41.000,-29.31752,44.404140000000005,,0.0,-124.0,401677389.13,270.0,320.0,50.0,44.404140000000005,48.02749,2,-29.31752,-47.88959999999997,8,0.0,2.0,102.0,501.0,964.0,75.0,23.0,249.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 05:51:41.000,17.65
1670866652,True,2016-06-27 07:12:39.000,-29.33575000000002,44.41669,,0.0,-126.0,401677395.28,3123.0,680.0,48.0,44.41669,44.41669,0,-29.33575000000002,-29.33575000000002,4,0.0,3.0,79.0,95.0,5124.0,1903.0,23.0,123.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 07:12:39.000,17.65
1670866653,True,2016-06-27 08:33:29.000,-29.330570000000023,44.44989,,0.0,-127.0,401677378.08,3007.0,826.0,8.0,44.44989,44.44989,B,-29.330570000000023,-29.330570000000023,2,0.0,3.0,92.0,54.0,6607.0,1368.0,23.0,124.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 08:33:29.000,17.65
1670866654,True,2016-06-27 08:39:35.000,-29.31563,44.47103,,0.0,-126.0,401677392.31,1539.0,711.0,46.0,44.47103,44.47103,0,-29.31563,-29.31563,4,0.0,2.0,100.0,82.0,9664.0,244.0,23.0,127.0,204.0,71.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 08:39:35.000,17.57
1670866655,True,2016-06-27 08:47:40.000,-29.331489999999967,44.47399,,0.0,-126.0,401677407.54,1623.0,680.0,6.0,44.47399,44.47399,B,-29.331489999999967,-29.331489999999967,2,0.0,2.0,101.0,56.0,6338.0,415.0,23.0,123.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 08:47:40.000,17.57
1670866656,True,2016-06-27 10:11:54.000,-29.35629,44.470279999999995,,0.0,-135.0,401677369.56,3275.0,893.0,8.0,44.470279999999995,44.470279999999995,A,-29.35629,-29.35629,4,0.0,3.0,108.0,83.0,6118.0,1752.0,24.0,121.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 10:11:54.000,17.63
1670866657,True,2016-06-27 10:19:54.000,-29.39172000000002,44.49816,,0.0,-130.0,401677392.0,4990.0,833.0,46.0,44.49816,44.49816,0,-29.39172000000002,-29.39172000000002,4,0.0,3.0,99.0,69.0,7457.0,3339.0,24.0,122.0,206.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-27 10:19:54.000,17.63
1673772446,True,2016-06-28 00:36:59.000,-29.79737,44.7353,,0.0,-122.0,401677532.06,9725.0,1676.0,40.0,44.7353,44.7353,0,-29.79737,-29.79737,5,0.0,3.0,26.0,99.0,18256.0,5180.0,24.0,120.0,211.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 00:36:59.000,17.8
1673772448,True,2016-06-28 05:40:01.000,-30.016579999999976,45.28334,,0.0,-125.0,401677367.8,15747.0,2196.0,36.0,45.28334,45.28334,Z,-30.016579999999976,-30.016579999999976,4,0.0,2.0,109.0,120.0,245067.0,1011.0,24.0,122.0,207.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 05:40:01.000,17.52
1673772449,True,2016-06-28 06:37:16.000,-29.840739999999986,44.919109999999996,,0.0,-131.0,401677470.95,8671.0,2362.0,5.0,44.919109999999996,44.919109999999996,B,-29.840739999999986,-29.840739999999986,2,0.0,3.0,171.0,402.0,64127.0,1172.0,9.0,122.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 06:37:16.000,17.75
1673772450,True,2016-06-28 07:22:00.000,-29.827139999999986,45.31074,,0.0,-133.0,401677411.06,695.0,1007.0,58.0,45.31074,56.60276999999999,A,-29.827139999999986,-89.81873000000002,3,0.0,3.0,123.0,131.0,4989.0,96.0,25.0,122.0,207.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 07:22:00.000,17.4
1673772451,True,2016-06-28 08:04:39.000,-29.85768999999999,45.319309999999994,,0.0,-123.0,401677387.94,1266.0,460.0,48.0,45.319309999999994,45.319309999999994,1,-29.85768999999999,-29.85768999999999,5,0.0,3.0,96.0,318.0,8713.0,183.0,25.0,121.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 08:04:39.000,17.42
1673772452,True,2016-06-28 08:24:38.000,-29.86239999999998,45.32189,,0.0,-127.0,401677388.65,668.0,408.0,56.0,45.32189,45.32189,1,-29.86239999999998,-29.86239999999998,6,0.0,3.0,110.0,498.0,1590.0,280.0,25.0,123.0,207.0,53.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 08:24:38.000,17.42
1673772453,True,2016-06-28 09:47:05.000,-29.970910000000003,45.38308,,0.0,-131.0,401677388.01,607.0,658.0,58.0,45.38308,52.477219999999996,1,-29.970910000000003,-66.94087999999999,7,0.0,4.0,72.0,509.0,2838.0,129.0,25.0,122.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 09:47:05.000,17.42
1673772454,True,2016-06-28 10:04:30.000,-29.98748999999998,45.381840000000004,,0.0,-133.0,401677385.38,805.0,541.0,56.0,45.381840000000004,45.381840000000004,1,-29.98748999999998,-29.98748999999998,4,0.0,3.0,58.0,549.0,2701.0,240.0,25.0,123.0,195.0,193.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 10:04:30.000,17.42
1673772455,True,2016-06-28 11:12:29.000,-29.986940000000004,45.39244,,0.0,-129.0,401677360.06,2060.0,799.0,8.0,45.39244,45.39244,B,-29.986940000000004,-29.986940000000004,2,0.0,3.0,71.0,26.0,3768.0,1125.0,25.0,123.0,206.0,54.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 11:12:29.000,17.42
1673772456,True,2016-06-28 11:59:26.000,-29.98611,45.39517,,0.0,-127.0,401677389.23,2134.0,955.0,6.0,45.39517,45.39517,B,-29.98611,-29.98611,4,0.0,3.0,75.0,326.0,3513.0,1295.0,25.0,120.0,197.0,191.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-28 11:59:26.000,17.42
1676794563,True,2016-06-29 00:20:06.000,-29.88209999999998,45.909240000000004,,0.0,-123.0,401677414.06,41536.0,1837.0,40.0,45.909240000000004,45.909240000000004,0,-29.88209999999998,-29.88209999999998,4,0.0,3.0,93.0,67.0,106687.0,16171.0,25.0,123.0,210.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-29 00:20:06.000,17.24
1676794564,True,2016-06-29 05:26:05.000,-29.833809999999968,46.01003,,0.0,-127.0,401677393.72,33563.0,2730.0,8.0,46.01003,46.01003,A,-29.833809999999968,-29.833809999999968,5,0.0,3.0,113.0,371.0,53496.0,21056.0,26.0,122.0,207.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-29 05:26:05.000,17.16
1676794565,True,2016-06-29 06:08:10.000,-30.22435999999999,46.427859999999995,,0.0,-132.0,401677388.01,384.0,679.0,60.0,46.427859999999995,53.34498000000001,A,-30.22435999999999,7.67404,3,0.0,3.0,60.0,103.0,2729.0,53.0,26.0,121.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-29 06:08:10.000,17.11
1676794566,True,2016-06-29 07:13:52.000,-30.20693,46.437540000000006,,0.0,-132.0,401677371.93,1079.0,724.0,58.0,46.437540000000006,46.437540000000006,1,-30.20693,-30.20693,5,0.0,3.0,75.0,90.0,1668.0,697.0,26.0,121.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-29 07:13:52.000,17.11
1676794567,True,2016-06-29 07:39:57.000,-30.19625000000002,46.44613,,0.0,-128.0,401677330.24,1242.0,656.0,6.0,46.44613,46.44613,A,-30.19625000000002,-30.19625000000002,3,0.0,3.0,122.0,56.0,1562.0,987.0,26.0,121.0,206.0,55.0,1.0,,argos-doppler-shift,Balaenoptera musculus,134239,134239,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2016-06-29 07:39:57.000,17.04
